"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9420_1771027195","2026-02-13 23:59:55","2026-02-14 00:01:26.486","9420","Lido Shuffle","Boz Scaggs","Silk Degrees",207.889,"Yacht Rock Radio","Music","Pop"
"9583_1771027194","2026-02-13 23:59:54","2026-02-14 00:02:07.137","9583","S.L.I.D.E","Tory Lanez",,228.813,"Mixtape: North","Talk & Entertainment","Canadian"
"praise_1771027194","2026-02-13 23:59:54","2026-02-14 00:02:48.949","praise","Recovery","Damita","A Project of Healing",,"Kirk Franklin's Praise","Music","Christian"
"9663_1771027192","2026-02-13 23:59:52","2026-02-14 00:02:49.274","9663","Drunk (And I Don't Wanna Go Home)","Elle King/Miranda Lambert","Drunk (And I Don't Wanna Go Home)",236.394,"Unwell Music","Music","Pop"
"reggaerhythms_1771027185","2026-02-13 23:59:45","2026-02-14 00:03:11.938","reggaerhythms","New Found Love","Popcaan","New Found Love",244.983,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"siriusgold_1771027181","2026-02-13 23:59:41","2026-02-14 00:02:36.395","siriusgold","Walk On The Wild Side","Brook Benton","For My Baby: The Brook Benton Collection",,"50s Gold","Music","Pop"
"classicrewind_1771027180","2026-02-13 23:59:40","2026-02-14 00:02:59.860","classicrewind","Who Do You Love","George Thorogood","Move It on Over",255.531,"Classic Rewind","Music","Rock"
"undergroundgarage_1771027180","2026-02-13 23:59:40","2026-02-14 00:02:59.860","undergroundgarage","All You Need Is Love","Beatles",,233.777,"Underground Garage","Music","Rock"
"9446_1771027179","2026-02-13 23:59:39","2026-02-14 00:02:25.940","9446","Roll Over Beethoven","The Beatles","With the Beatles",,"The Beatles Channel","Music","Rock"
"siriushits1_1771027172","2026-02-13 23:59:32","2026-02-14 00:02:25.940","siriushits1","Forget Me Too","Machine Gun Kelly/Halsey","Tickets to My Downfall",,"SiriusXM Hits 1","Music","Pop"
"9507_1771027169","2026-02-13 23:59:29","2026-02-14 00:02:49.274","9507","Last Night On Earth","U2","Pop",276.328,"U2 X-Radio","Music","Rock"
"8205_1771027168","2026-02-13 23:59:28","2026-02-14 00:02:18.777","8205","Until the Real Thing Comes Along","Ink Spots","Golden Greats",,"40s Junction","Music","Jazz/Standards/Classical"
"9607_1771027159","2026-02-13 23:59:19","2026-02-14 00:01:21.444","9607","Where Corn Don't Grow","Travis Tritt","Restless Kind",201.86,"Chris Stapleton Radio","Music","Country"
"soultown_1771027158","2026-02-13 23:59:18","2026-02-14 00:00:43.245","soultown","Knock On Wood","Eddie Floyd","Knock on Wood",179.711,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"primecountry_1771027156","2026-02-13 23:59:16","2026-02-14 00:00:43.245","primecountry","Sleeping Single in A Double Bed","Barbara Mandrell","Moods",131.493,"Prime Country","Music","Country"
"8239_1771027154","2026-02-13 23:59:14","2026-02-14 00:01:38.054","8239","NEA Jazz Moments with Guitarist, Pat Metheny","Jazz Masters Moments","PRX Remix",,"PRX Remix","News & Issues","News/Public Radio"
"60svibrations_1771027153","2026-02-13 23:59:13","2026-02-14 00:02:36.395","60svibrations","Up On The Roof (63)","Drifters","Rockin' And Driftin'-The Drifters Box",225.124,"60s Gold","Music","Pop"
"chill_1771027152","2026-02-13 23:59:12","2026-02-14 00:00:20.425","chill","open this wall","berlioz","open this wall",146.199,"SiriusXM Chill","Music","Dance/Electronic"
"classicvinyl_1771027149","2026-02-13 23:59:09","2026-02-14 00:01:54.937","classicvinyl","All The Young Dudes","Mott The Hoople","All The Young Dudes",,"Classic Vinyl","Music","Rock"
"8206_1771027139","2026-02-13 23:58:59","2026-02-14 00:02:25.940","8206","American Woman (99)","Lenny Kravitz","5",252.956,"90s on 9","Music","Pop"
"rumbon_1771027138","2026-02-13 23:58:58","2026-02-14 00:01:38.054","rumbon","Fulanito","Becky G/El Alfa","Fulanito",,"Caliente","Music","Latino"
"elvisradio_1771027137","2026-02-13 23:58:57","2026-02-14 00:02:18.777","elvisradio","I've Lost You","Elvis Presley","That's the Way It Is",215.802,"Elvis Radio","Music","Pop"
"9585_1771027136","2026-02-13 23:58:56","2026-02-14 00:01:20.633","9585","I Believe In You","Dayna Reid",,165.24,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9364_1771027133","2026-02-13 23:58:53","2026-02-14 00:01:39.570","9364","Truly","Lionel Richie","Lionel Richie",,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"jazzcafe_1771027133","2026-02-13 23:58:53","2026-02-14 00:02:18.777","jazzcafe","Sunset Glow","Lawson Rollins","Next Steps",232.859,"Watercolors","Music","Jazz/Standards/Classical"
"9413_1771027131","2026-02-13 23:58:51","2026-02-14 00:02:18.648","9413","Inside The Fire","Disturbed","Indestructible",221.14,"SiriusXM Turbo","Music","Rock"
"8216_1771027129","2026-02-13 23:58:49","2026-02-14 00:00:20.818","8216","Take Me Away","Pink Slip/Christina Vidal Mitchell","Freakier Friday (OST)",184.752,"Kids Place","Music","Family"
"9530_1771027129","2026-02-13 23:58:49","2026-02-14 00:00:55.503","9530","Take Me Away","Pink Slip/Christina Vidal Mitchell","Freakier Friday (OST)",184.752,"Disney Hits","Music","Family"
"9611_1771027128","2026-02-13 23:58:48","2026-02-14 00:02:06.835","9611","Chocolate","The 1975","1975",221.077,"Alt2K","Music","Rock"
"9366_1771027126","2026-02-13 23:58:46","2026-02-14 00:01:38.054","9366","TOO MUCH","KIDZ BOP","KIDZ BOP 2024, Vol. 2",,"KIDZ BOP Radio","Music","Family"
"9599_1771027126","2026-02-13 23:58:46","2026-02-14 00:01:38.135","9599","What A Wonderful World","Smokey Robinson","What The World Needs Now",,"CARRIE’S COUNTRY","Music","Country"
"9593_1771027126","2026-02-13 23:58:46","2026-02-14 00:00:02.495","9593","Cuerno","LAGOS/Las Villa","PRIMAVOLTA",173.224,"Hits Uno","Music","Latino"
"8239_1771027124","2026-02-13 23:58:44","2026-02-13 23:59:27.948","8239","Little Menace","L'il M","album title",30.403,"PRX Remix","News & Issues","News/Public Radio"
"hardattack_1771027123","2026-02-13 23:58:43","2026-02-14 00:02:18.648","hardattack","RX Queen","Deftones","White Pony",218.183,"Liquid Metal","Music","Rock"
"thepulse_1771027123","2026-02-13 23:58:43","2026-02-14 00:01:26.486","thepulse","Devil Doesn’t Bargain","Alec Benjamin","Commentary",,"The Pulse","Music","Pop"
"radioclassics_1771027121","2026-02-13 23:58:41","2026-02-14 00:24:03.393","radioclassics","Occurence at Owl Creek Bridge","Suspense","An Occurence At Owl Creek Bridge",1615.654,"Radio Classics","Talk & Entertainment","Entertainment"
"9675_1771027119","2026-02-13 23:58:39","2026-02-14 00:01:54.787","9675","Everlasting","Sonicflood","This Generation",258.266,"Message Worship","Music","Christian"
"radiomargaritaville_1771027118","2026-02-13 23:58:38","2026-02-14 00:02:25.940","radiomargaritaville","The Weather Is Here...-Wantagh, NY 8.30.12","Jimmy Buffett","Coconut Telegraph",241.065,"Radio Margaritaville","Music","Rock"
"9365_1771027117","2026-02-13 23:58:37","2026-02-14 00:01:09.056","9365","4 AM","Kaskade/Adam K + Soha","4 AM - EP",211.771,"Utopia","Music","Dance/Electronic"
"9609_1771027117","2026-02-13 23:58:37","2026-02-14 00:02:07.137","9609","Differences (01)","Ginuwine","Differences",261.634,"The Flow","Music","Hip-Hop/R&B"
"9145_1771027113","2026-02-13 23:58:33","2026-02-14 00:00:54.465","9145","Love Train","O'Jays","Back Stabbers",,"Studio 54 Radio","Music","Dance/Electronic"
"9475_1771027110","2026-02-13 23:58:30","2026-02-14 00:00:32.436","9475","I Looked Away","Michael Nesmith","Nevada Fighter",188.194,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9415_1771027104","2026-02-13 23:58:24","2026-02-14 00:02:48.469","9415","Monkey Wrench","Foo Fighters","Colour and the Shape",230.719,"Road Trip Radio","Music","Pop"
"9450_1771027104","2026-02-13 23:58:24","2026-02-14 00:01:26.486","9450","Sweater Weather","The Neighbourhood","I Love You.",213.561,"PopRocks","Music","Pop"
"heartandsoul_1771027104","2026-02-13 23:58:24","2026-02-14 00:01:38.135","heartandsoul","Lie To Me","Kem","Lie To Me",204.938,"Heart & Soul","Music","Hip-Hop/R&B"
"estreetradio_1771027101","2026-02-13 23:58:21","2026-02-14 00:01:54.937","estreetradio","Queen Of The Supermarket","From ""Working On A Dream""","Working On A Dream",260.045,"E Street Radio","Music","Rock"
"siriuslysinatra_1771027100","2026-02-13 23:58:20","2026-02-14 00:01:55.288","siriuslysinatra","Bewitched, Bothered And Bewildered","Tony Hadley","Passing Strangers",269.85,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"leftofcenter_1771027099","2026-02-13 23:58:19","2026-02-14 00:00:55.371","leftofcenter","2SIDED","Arlo Parks","Ambiguous Desire",,"SiriusXMU","Music","Rock"
"8215_1771027096","2026-02-13 23:58:16","2026-02-13 23:59:40.146","8215","Gigi","Marty Gold","Stereo Action Goes Hollywood",190.245,"Escape","Music","Jazz/Standards/Classical"
"broadwaysbest_1771027095","2026-02-13 23:58:15","2026-02-14 00:01:55.288","broadwaysbest","For Good (03)","Wicked","Wicked: A New Musical [Original Broadway Cast Recording]",302.451,"On Broadway","Music","Jazz/Standards/Classical"
"spirit_1771027091","2026-02-13 23:58:11","2026-02-14 00:00:43.245","spirit","Finally Home","MercyMe","All That Is Within Me",196.438,"The Message","Music","Christian"
"starlite_1771027090","2026-02-13 23:58:10","2026-02-14 00:01:26.486","starlite","Things Can Only Get Better ","Howard Jones","Dream into Action",227.906,"The Blend","Music","Pop"
"9600_1771027088","2026-02-13 23:58:08","2026-02-14 00:00:20.818","9600","Race Car Rally","Blippi","Excavator & More Vehicle Songs for Kids",,"CoComelon & Friends","Music","Family"
"9610_1771027088","2026-02-13 23:58:08","2026-02-14 00:00:43.245","9610","Money Maker","Ludacris/Pharrell","Release Therapy",228.542,"Flex2K","Music","Hip-Hop/R&B"
"bluegrass_1771027087","2026-02-13 23:58:07","2026-02-14 00:00:20.425","bluegrass","Me and My Fiddle","Benny Martin","Greatest Sounds",,"Bluegrass Junction","Music","Country"
"9614_1771027086","2026-02-13 23:58:06","2026-02-14 00:01:26.486","9614","All The Love You Need","Big Head Todd and The Monsters","All the Love You Need",251.7,"Life with John Mayer","Music","Pop"
"thebeat_1771027085","2026-02-13 23:58:05","2026-02-13 23:59:27.948","thebeat","Kissin My Friends","Marshmello/INJI",,132.976,"BPM","Music","Dance/Electronic"
"faction_1771027084","2026-02-13 23:58:04","2026-02-14 00:01:20.633","faction","Bad Luck","Social Distortion","Somewhere Between Heaven and Hell",258.82,"Faction Punk","Music","Rock"
"outlawcountry_1771027083","2026-02-13 23:58:03","2026-02-14 00:01:09.778","outlawcountry","New Morning","Bob Dylan","New Morning",231.73,"Outlaw Country","Music","Country"
"9358_1771027081","2026-02-13 23:58:01","2026-02-14 00:01:09.056","9358","White Sands ft. Laura Roy","Raymond Sewell",,209.607,"The Indigiverse","Talk & Entertainment","Canadian"
"8244_1771027078","2026-02-13 23:57:58","2026-02-13 23:59:51.480","8244","Doomtown","NOBRO","Single",196.573,"The Verge","Talk & Entertainment","Canadian"
"siriusblues_1771027078","2026-02-13 23:57:58","2026-02-14 00:01:38.135","siriusblues","Little Bit Of Sympathy (Live)","Robin Trower","Bridge of Sighs",273.063,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"siriusgold_1771027077","2026-02-13 23:57:57","2026-02-13 23:59:15.949","siriusgold","Yakety Yak ","Coasters","Rhino Hi-Five: The Coasters",104.098,"50s Gold","Music","Pop"
"9178_1771027076","2026-02-13 23:57:56","2026-02-14 00:01:54.787","9178","Hollywood Nights","Bob Seger","Stranger in Town",290.687,"Red White & Booze","Music","Country"
"9139_1771027071","2026-02-13 23:57:51","2026-02-14 00:00:55.371","9139","Side Quest","Pearl & The Oysters","Planet Pearl",193.916,"Phish Radio","Music","Rock"
"9584_1771027071","2026-02-13 23:57:51","2026-02-14 00:00:32.436","9584","Chaleur 10","Mat Vezio","Garde-fou",,"Racines Musicales","Talk & Entertainment","Canadian"
"theroadhouse_1771027070","2026-02-13 23:57:50","2026-02-13 23:59:15.949","theroadhouse","Who Left The Door To Heaven Open","Hank Thompson","Best of Hank Thompson: 1966-1979",143.595,"Willie's Roadhouse","Music","Country"
"coffeehouse_1771027068","2026-02-13 23:57:48","2026-02-14 00:01:37.831","coffeehouse","There’s A Rhythmn","Bon Iver","SABLE, fABLE",312.598,"The Coffee House","Music","Pop"
"big80s_1771027065","2026-02-13 23:57:45","2026-02-14 00:00:55.110","big80s","Hip To Be Square (86)","Huey Lewis & The News","Fore!",229.924,"80s on 8","Music","Pop"
"firstwave_1771027063","2026-02-13 23:57:43","2026-02-14 00:00:03.387","firstwave","Antmusic","Adam & The Ants","Kings of The Wild Frontier",213.563,"1st Wave","Music","Rock"
