"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"hiphopnation_1785715199","2026-08-02 23:59:59","2026-08-03 00:02:59.712","hiphopnation","MILLION DOLLAR BABY","Tommy Richman","Million Dollar Baby",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8216_1785715195","2026-08-02 23:59:55","2026-08-03 00:02:59.523","8216","Star Tours (From Star Tours)","John Williams","Walt Disney Records the Legacy Collection: Disneyland",244.902,"Kids Place","Music","Family"
"9530_1785715195","2026-08-02 23:59:55","2026-08-03 00:02:59.523","9530","Star Tours (From Star Tours)","John Williams","Walt Disney Records the Legacy Collection: Disneyland",244.902,"Disney Hits","Music","Family"
"buzzsaw_1785715195","2026-08-02 23:59:55","2026-08-03 00:02:59.712","buzzsaw","Mean Streak","Y&T","Mean Streak",239.486,"Ozzy's Boneyard","Music","Rock"
"9178_1785715191","2026-08-02 23:59:51","2026-08-03 00:02:48.287","9178","All About Tonight","Blake Shelton","Red River Blue",,"Red White & Booze","Music","Country"
"primecountry_1785715191","2026-08-02 23:59:51","2026-08-03 00:01:49.816","primecountry","Tight Fittin' Jeans","Conway Twitty","Red Neckin' Love Makin' Night",164.537,"Prime Country","Music","Country"
"newcountry_1785715184","2026-08-02 23:59:44","2026-08-03 00:02:36.002","newcountry","Here","Mumford & Sons/Chris Stapleton","Prizefighter",,"The Highway","Music","Country"
"coffeehouse_1785715181","2026-08-02 23:59:41","2026-08-03 00:02:36.481","coffeehouse","Prizefighter","Mumford & Sons","Prizefighter",,"The Coffee House","Music","Pop"
"8370_1785715178","2026-08-02 23:59:38","2026-08-03 00:03:23.190","8370","State Of Love And Trust","12.8.93 Seattle, WA",,222.008,"Pearl Jam Radio","Music","Rock"
"9358_1785715177","2026-08-02 23:59:37","2026-08-03 00:02:48.287","9358","Ashes","Graeme Jonez",,201.803,"The Indigiverse","Talk & Entertainment","Canadian"
"90salternative_1785715175","2026-08-02 23:59:35","2026-08-03 00:03:11.710","90salternative","Story Of My Life","Social Distortion","Social Distortion",342.853,"Lithium","Music","Rock"
"9475_1785715172","2026-08-02 23:59:32","2026-08-03 00:00:40.539","9475","The Big Time","Dwight Yoakam","Second Hand Heart",177.044,"Bakersfield Beat","Music","Country"
"thebeat_1785715171","2026-08-02 23:59:31","2026-08-03 00:02:36.481","thebeat","Whatever Turns You On","Axwell/Bonn",,192.164,"BPM","Music","Dance/Electronic"
"9547_1785715170","2026-08-02 23:59:30","2026-08-03 00:00:28.981","9547","Summertime","Bon Jovi","Lost Highway",192.336,"Bon Jovi Radio","Music","Rock"
"9584_1785715170","2026-08-02 23:59:30","2026-08-03 00:02:59.523","9584","Sapolin 148 (1975)","Plume Latraverse","Pommes de route",292.349,"Racines Musicales","Talk & Entertainment","Canadian"
"undergroundgarage_1785715170","2026-08-02 23:59:30","2026-08-03 00:02:13.627","undergroundgarage","Dodgy","Ice Cream Hands",,,"Underground Garage","Music","Rock"
"8239_1785715169","2026-08-02 23:59:29","2026-08-03 00:02:24.953","8239","Crown the King- Red Takes Black","Third Coast International Audio Festival","2012 ShortDocs Neighbor Stories",,"PRX Remix","News & Issues","News/Public Radio"
"9365_1785715169","2026-08-02 23:59:29","2026-08-03 00:02:36.082","9365","Heaven","DJ Sammy/Yanou/Do","Heaven",227.551,"Utopia","Music","Dance/Electronic"
"9557_1785715163","2026-08-02 23:59:23","2026-08-03 00:02:24.593","9557","The Riddle","Five For Fighting","Two Lights",225.203,"Mosaic","Music","Pop"
"starlite_1785715162","2026-08-02 23:59:22","2026-08-03 00:01:13.873","starlite","I Love You","Climax Blues Band","Flying the Flag",236.591,"The Blend","Music","Pop"
"9507_1785715161","2026-08-02 23:59:21","2026-08-03 00:02:24.082","9507","Walk On","U2","All That You Can't Leave Behind",285.714,"U2 X-Radio","Music","Rock"
"faction_1785715161","2026-08-02 23:59:21","2026-08-02 23:59:31.693","faction","Five Lessons Learned","Swingin' Utters","Five Lessons Learned",114.748,"Green Day's Idiot Nation","Music","Rock"
"9609_1785715159","2026-08-02 23:59:19","2026-08-03 00:01:38.146","9609","Let's Get Married (00)","Jagged Edge","J.E. Heartbreak",262.268,"The Flow","Music","Hip-Hop/R&B"
"broadwaysbest_1785715156","2026-08-02 23:59:16","2026-08-03 00:02:47.593","broadwaysbest","Requiem (17)","Dear Evan Hansen","Waving Through a Window [From Dear Evan Hansen] [Original Broadway Cast Recording]",256.065,"On Broadway","Music","Jazz/Standards/Classical"
"siriushits1_1785715150","2026-08-02 23:59:10","2026-08-02 23:59:20.892","siriushits1","Babydoll","Dominic Fike","Don't Forget About Me, Demos",97.039,"SiriusXM Hits 1","Music","Pop"
"thespectrum_1785715150","2026-08-02 23:59:10","2026-08-03 00:02:13.627","thespectrum","G.O.D. And The Broken Ribs","Jack White","G.O.D. And The Broken Ribs",218.156,"The Spectrum","Music","Rock"
"firstwave_1785715149","2026-08-02 23:59:09","2026-08-03 00:02:24.197","firstwave","All In My Mind","Love & Rockets","Express",280.19,"1st Wave","Music","Rock"
"estreetradio_1785715142","2026-08-02 23:59:02","2026-08-03 00:02:36.481","estreetradio","Shenandoah","From ""The Seeger Sessions""","We Shall Overcome: The Seeger Sessions",280.495,"E Street Radio","Music","Rock"
"9468_1785715140","2026-08-02 23:59:00","2026-08-03 00:00:40.539","9468","Bright Green Vibrant Gray","Helena Deland","Bright Green Vibrant Gray",209.303,"North Americana","Talk & Entertainment","Canadian"
"totally70s_1785715137","2026-08-02 23:58:57","2026-08-03 00:02:24.082","totally70s","(Our Love) Don't Throw It All Away (78)","Andy Gibb","Shadow Dancing",236.103,"70s on 7","Music","Pop"
"9600_1785715136","2026-08-02 23:58:56","2026-08-02 23:58:57.639","9600","Going on a Road Trip","CoComelon","Vehicle Fun with CoComelon",98.493,"CoComelon & Friends","Music","Family"
"8228_1785715133","2026-08-02 23:58:53","2026-08-03 00:02:02.152","8228","Meeting In The Ladies Room","Klymaxx","Meeting in the Ladies Room",306.253,"The Groove","Music","Hip-Hop/R&B"
"9418_1785715133","2026-08-02 23:58:53","2026-08-03 00:00:51.541","9418","Here On Out","Dave Matthews Band","Come Tomorrow",194.601,"No Shoes Radio","Music","Country"
"chill_1785715131","2026-08-02 23:58:51","2026-08-03 00:01:38.146","chill","Letting Go","elloquil","Letting Go",,"SiriusXM Chill","Music","Dance/Electronic"
"9674_1785715130","2026-08-02 23:58:50","2026-08-03 00:01:38.146","9674","I Got A Woman","Ray Charles","I Got a Woman",,"Little Miss Twain Radio","Music","Rock"
"rumbon_1785715130","2026-08-02 23:58:50","2026-08-03 00:02:13.693","rumbon","Mi Santa","Romeo Santos","Formula, Vol. 1",229.629,"Caliente","Music","Latino"
"9556_1785715127","2026-08-02 23:58:47","2026-08-03 00:02:13.627","9556","Baby (10)","Justin Bieber/Ludacris","My World 2.0",206.859,"The 10s Spot","Music","Pop"
"9186_1785715125","2026-08-02 23:58:45","2026-08-03 00:00:51.114","9186","El Indio Enamorado","Grupo Laberinto","Indio Enamorado",186.195,"Águila","Music","Latino"
"9415_1785715123","2026-08-02 23:58:43","2026-08-03 00:01:50.169","9415","Born To Run","Bruce Springsteen","Born To Run",264.279,"Road Trip Radio","Music","Pop"
"big80s_1785715122","2026-08-02 23:58:42","2026-08-03 00:02:13.627","big80s","Don't You (Forget About Me) (85)","Simple Minds","The Breakfast Club",252.855,"80s on 8","Music","Pop"
"outlawcountry_1785715122","2026-08-02 23:58:42","2026-08-03 00:01:49.193","outlawcountry","Dim Lights, Thick Smoke","New Riders Of The Purple Sage","Powerglide",250.392,"Outlaw Country","Music","Country"
"60svibrations_1785715117","2026-08-02 23:58:37","2026-08-02 23:58:57.434","60svibrations","Keep A Knockin'","Little Richard","Little Richard [1958]",135.426,"60s Gold","Music","Pop"
"9340_1785715116","2026-08-02 23:58:36","2026-08-03 00:00:51.541","9340","Better Together","Luke Combs","What You See Is What You Get",208.738,"Y2Kountry","Music","Country"
"siriusblues_1785715114","2026-08-02 23:58:34","2026-08-03 00:00:05.638","siriusblues","Blow Wind Blow","Muddy Waters","Fathers and Sons",187.901,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8215_1785715113","2026-08-02 23:58:33","2026-08-03 00:01:38.022","8215","For All We Know","Jack Dorsey","Carpenters and King",214.077,"Escape","Music","Jazz/Standards/Classical"
"9593_1785715111","2026-08-02 23:58:31","2026-08-02 23:58:32.875","9593","MamaZota","Arlene MC",,119.369,"Hits Uno","Music","Latino"
"8208_1785715110","2026-08-02 23:58:30","2026-08-03 00:00:40.073","8208","When I'm Gone (03)","Three Doors Down","Away from the Sun",249.048,"Pop2K","Music","Pop"
"praise_1785715110","2026-08-02 23:58:30","2026-08-03 00:01:49.193","praise","For The Win","MAJOR/Berklee Summer Gospel Choir","For The Win",214.583,"Kirk Franklin's Praise","Music","Christian"
"8205_1785715107","2026-08-02 23:58:27","2026-08-02 23:59:42.975","8205","Whispering Hope","Jo Stafford/Gordon MacRae","Alone & Together",184.122,"40s Junction","Music","Jazz/Standards/Classical"
"elvisradio_1785715102","2026-08-02 23:58:22","2026-08-03 00:00:51.114","elvisradio","When My Blue Moon Turns to Gold Again","Elvis Presley","Elvis Presley",,"Elvis Radio","Music","Pop"
"thepulse_1785715101","2026-08-02 23:58:21","2026-08-03 00:01:25.324","thepulse","Oh Mother","Sam Smith, The TwoCity Chorus","Oh Mother",206.654,"The Pulse","Music","Pop"
"classicvinyl_1785715093","2026-08-02 23:58:13","2026-08-03 00:01:25.324","classicvinyl","Lola","Kinks","Lola Versus Powerman and the Moneygoround, Part One",236.881,"Classic Vinyl","Music","Rock"
"siriusgold_1785715093","2026-08-02 23:58:13","2026-08-03 00:00:39.812","siriusgold","Jo Ann (58)","The Playmates","Golden Classics",,"50s Gold","Music","Pop"
"9420_1785715092","2026-08-02 23:58:12","2026-08-03 00:01:13.873","9420","The Long Run","Eagles","Long Run",211.702,"Yacht Rock Radio","Music","Pop"
"9570_1785715090","2026-08-02 23:58:10","2026-08-03 00:01:13.582","9570","Californication","Red Hot Chili Peppers","Californication",312.526,"Red Hot Chili Peppers","Music","Rock"
"thevault_1785715090","2026-08-02 23:58:10","2026-08-03 00:01:02.670","thevault","Still... You Turn Me On","Emerson/Lake/Palmer","Brain Salad Surgery",,"Deep Tracks","Music","Rock"
"8246_1785715088","2026-08-02 23:58:08","2026-08-03 00:01:02.670","8246","Recommencer","Deja Vu","Recommencer",,"Influence Franco","Talk & Entertainment","Canadian"
"9366_1785715088","2026-08-02 23:58:08","2026-08-02 23:58:57.639","9366","On My Mama","KIDZ BOP","KIDZ BOP 50",176.082,"KIDZ BOP Radio","Music","Family"
"9407_1785715088","2026-08-02 23:58:08","2026-08-03 00:01:49.310","9407","Spaceman","Nilsson","Son of Schmilsson",200.676,"Tom Petty Radio","Music","Rock"
"9599_1785715087","2026-08-02 23:58:07","2026-08-03 00:01:13.266","9599","God Love Her","Toby Keith","That Don't Make Me a Bad Guy",204.685,"Carrie's Country","Music","Country"
"8244_1785715080","2026-08-02 23:58:00","2026-08-03 00:00:51.114","8244","why am i like this","bbno$","why am i like this",,"The Verge","Talk & Entertainment","Canadian"
"9472_1785715078","2026-08-02 23:57:58","2026-08-03 00:01:01.965","9472","Party Time","Tiga/Chris Lake/Aatig","Party Time (feat. Aatig)",197.886,"Diplo's Revolution","Music","Dance/Electronic"
"9607_1785715076","2026-08-02 23:57:56","2026-08-03 00:01:27.539","9607","Wicked Game","Chris Isaak","Heart Shaped World",283.224,"Chris Stapleton Radio","Music","Country"
"9413_1785715074","2026-08-02 23:57:54","2026-08-03 00:02:36.481","9413","Mudshovel","Staind","Dysfunction",277.459,"SiriusXM Turbo","Music","Rock"
"theroadhouse_1785715066","2026-08-02 23:57:46","2026-08-03 00:00:39.812","theroadhouse","Don't The Girls All Get Prettier At Closing Time","Mickey Gilley","Gilley's Smokin'",,"Willie's Roadhouse","Music","Country"
"9406_1785715064","2026-08-02 23:57:44","2026-08-02 23:59:42.826","9406","Wild Thoughts","DJ Khaled/Rihanna/Bryson Tiller","Grateful",201.507,"Pitbull's Globalization","Music","Pop"
"hiphopnation_1785715064","2026-08-02 23:57:44","2026-08-02 23:58:33.220","hiphopnation","masked up","Nettspend/YoungBoy Never Broke Again","early life crisis",135.409,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"soultown_1785715064","2026-08-02 23:57:44","2026-08-02 23:58:32.875","soultown","Keep on Pushing","Impressions","Keep on Pushing",146.742,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"hotjamz_1785715061","2026-08-02 23:57:41","2026-08-03 00:01:13.138","hotjamz","High Fashion","Roddy Ricch/Mustard","Please Excuse Me for Being AntiSocial",216.233,"The Heat","Music","Hip-Hop/R&B"
"9663_1785715060","2026-08-02 23:57:40","2026-08-03 00:00:40.073","9663","Can't Remember to Forget You","Shakira/Rihanna","Shakira",,"Unwell Music","Music","Pop"
"heartandsoul_1785715055","2026-08-02 23:57:35","2026-08-03 00:00:39.424","heartandsoul","Two Hearts","Lindsey Webster, Stokley","Two Hearts",209.167,"Heart & Soul","Music","Hip-Hop/R&B"
"bluegrass_1785715053","2026-08-02 23:57:33","2026-08-03 00:00:27.933","bluegrass","This World Is Not My Home","Jimmy Martin","This World Is Not My Home",,"Bluegrass Junction","Music","Country"
"9475_1785715052","2026-08-02 23:57:32","2026-08-02 23:57:43.518","9475","Papa Gene's Blues","The Monkees","Monkees",115.074,"Bakersfield Beat","Music","Country"
"radiomargaritaville_1785715049","2026-08-02 23:57:29","2026-08-02 23:58:18.710","radiomargaritaville","Bama Breeze","Jimmy Buffett","Take the Weather with You",143.636,"Radio Margaritaville","Music","Rock"
"thebridge_1785715049","2026-08-02 23:57:29","2026-08-03 00:00:51.015","thebridge","You're So Vain","Carly Simon","No Secrets",250.805,"The Bridge","Music","Rock"
"9583_1785715046","2026-08-02 23:57:26","2026-08-03 00:00:28.981","9583","ONLY ONE","Jessie Reyez","YESSIE",178.994,"Mixtape: North","Talk & Entertainment","Canadian"
"9353_1785715042","2026-08-02 23:57:22","2026-08-03 00:00:28.981","9353","When You Close Your Eyes","Night Ranger","Midnight Madness",251.158,"SiriusXM 300","Music","Pop"
"9608_1785715042","2026-08-02 23:57:22","2026-08-02 23:59:20.892","9608","There's Nothing Holdin' Me Back","Shawn Mendes","Illuminate",197.725,"The Kelly Clarkson Connection","Music","Pop"
"9611_1785715041","2026-08-02 23:57:21","2026-08-03 00:00:16.065","9611","Miss Murder","AFI","Decemberunderground",,"Alt2K","Music","Rock"
"spirit_1785715041","2026-08-02 23:57:21","2026-08-03 00:00:27.933","spirit","Beautiful Life","Pat Barrett","Shelter",195.989,"The Message","Music","Christian"
"9614_1785715034","2026-08-02 23:57:14","2026-08-03 00:00:16.846","9614","Have a Nice Day","Stereophonics","Just Enough Education To Perform",193.212,"Life with John Mayer","Music","Pop"
"reggaerhythms_1785715033","2026-08-02 23:57:13","2026-08-02 23:58:57.639","reggaerhythms","Tuesday On the Rocks","KES The Band","Reggae Gold 2013",200.798,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9585_1785715032","2026-08-02 23:57:12","2026-08-02 23:57:54.329","9585","The Good, the Bad and the Pretty","Tim Hicks",,175.078,"Top of the Country Radio","Talk & Entertainment","Canadian"
"classicrewind_1785715025","2026-08-02 23:57:05","2026-08-03 00:02:00.713","classicrewind","Walking On The Moon","Police","Reggatta de Blanc",295.592,"Classic Rewind","Music","Rock"
"8239_1785715023","2026-08-02 23:57:03","2026-08-02 23:57:08.047","8239","Peaches by Langston Kerman","Louder Than A Bomb","album title",145.766,"PRX Remix","News & Issues","News/Public Radio"
"hardattack_1785715022","2026-08-02 23:57:02","2026-08-03 00:00:27.276","hardattack","Sphere","Chimaira","Pass Out of Existence",193.013,"Liquid Metal","Music","Rock"
"primecountry_1785715018","2026-08-02 23:56:58","2026-08-02 23:59:31.997","primecountry","Much Too Young (To Feel This Damn Old)","Garth Brooks","Garth Brooks",,"Prime Country","Music","Country"
"altnation_1785715013","2026-08-02 23:56:53","2026-08-03 00:00:16.846","altnation","Beaches In Tennessee","Cage The Elephant","Beaches In Tennessee",193.499,"Alt Nation","Music","Rock"
