"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9507_1767830399","2026-01-07 23:59:59","2026-01-08 00:01:36.692","9507","God, Pt. II","U2","Rattle and Hum",192.547,"U2 X-Radio","Music","Rock"
"elvisradio_1767830398","2026-01-07 23:59:58","2026-01-08 00:03:17.097","elvisradio","Always on My Mind","Elvis Presley","2nd to None",211.79,"Elvis Radio","Music","Pop"
"9450_1767830397","2026-01-07 23:59:57","2026-01-08 00:02:42.118","9450","I Don't Want To Be","Gavin DeGraw","Chariot",,"PopRocks","Music","Pop"
"shade45_1767830395","2026-01-07 23:59:55","2026-01-08 00:02:52.628","shade45","Energy","Drake","If You're Reading This It's Too Late",,"Shade 45","Music","Hip-Hop/R&B"
"8239_1767830393","2026-01-07 23:59:53","2026-01-07 23:59:56.810","8239","Snow","Hauschka","album title",104.171,"PRX Remix","News & Issues","News/Public Radio"
"9366_1767830391","2026-01-07 23:59:51","2026-01-08 00:03:16.543","9366","Pink Pony Club","KIDZ BOP","Pink Pony Club",226.989,"KIDZ BOP Radio","Music","Family"
"9358_1767830387","2026-01-07 23:59:47","2026-01-08 00:03:05.640","9358","Body To Body (feat. Aysanabee)","Siibii",,191.965,"The Indigiverse","Talk & Entertainment","Canadian"
"9418_1767830381","2026-01-07 23:59:41","2026-01-08 00:02:32.302","9418","Mercy","Dave Matthews Band","Away from the World",,"No Shoes Radio","Music","Country"
"altnation_1767830380","2026-01-07 23:59:40","2026-01-08 00:03:05.847","altnation","Holy Roller","The Format",,221.146,"Alt Nation","Music","Rock"
"siriusblues_1767830380","2026-01-07 23:59:40","2026-01-08 00:03:17.097","siriusblues","My Road Lies In Darkne...EXCLUSIVE","Charlie Musselwhite","Live@SiriusXM",298.357,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9599_1767830377","2026-01-07 23:59:37","2026-01-08 00:03:04.210","9599","Don't Cry","Guns N' Roses","Use Your Illusion I",279.996,"CARRIE’S COUNTRY","Music","Country"
"8246_1767830375","2026-01-07 23:59:35","2026-01-08 00:01:38.186","8246","Les filles desir","Vendredi sur mer","Maree basse",189.367,"Influence Franco","Talk & Entertainment","Canadian"
"thevault_1767830375","2026-01-07 23:59:35","2026-01-08 00:06:09.712","thevault","Thundercrack","Bruce Springsteen","Tracks",503.356,"Deep Tracks","Music","Rock"
"8229_1767830373","2026-01-07 23:59:33","2026-01-08 00:02:40.606","8229","That Heavenly Home","Tribute Quartet",,250.851,"Bill Gaither's enLighten","Music","Christian"
"9413_1767830372","2026-01-07 23:59:32","2026-01-08 00:02:28.957","9413","Swan Dive","(hed) p.e.","Broke",,"SiriusXM Turbo","Music","Rock"
"classicrewind_1767830372","2026-01-07 23:59:32","2026-01-08 00:01:36.049","classicrewind","It's Still Rock And Roll To Me","Billy Joel","Glass Houses",,"Classic Rewind","Music","Rock"
"spirit_1767830371","2026-01-07 23:59:31","2026-01-08 00:02:32.302","spirit","Hold On","Katy Nichole","Jesus Changed My Life",225.894,"The Message","Music","Christian"
"9468_1767830368","2026-01-07 23:59:28","2026-01-08 00:03:05.640","9468","Can't Let Go","Robert Plant/Alison Krauss","Raise the Roof",210.864,"North Americana","Talk & Entertainment","Canadian"
"9406_1767830366","2026-01-07 23:59:26","2026-01-08 00:02:34.071","9406","IDFWU","Big Sean/E40",,255.217,"Pitbull's Globalization","Music","Pop"
"9585_1767830361","2026-01-07 23:59:21","2026-01-08 00:01:38.186","9585","Sippin' Pretty","Foxx Worthee",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"siriushits1_1767830361","2026-01-07 23:59:21","2026-01-08 00:01:37.049","siriushits1","Bloodline","Alex Warren/Jelly Roll","Bloodline",,"SiriusXM Hits 1","Music","Pop"
"9446_1767830358","2026-01-07 23:59:18","2026-01-08 00:01:36.049","9446","Whatever Gets You Thru The Night","John Lennon/Elton John","Lennon",,"The Beatles Channel","Music","Rock"
"9472_1767830356","2026-01-07 23:59:16","2026-01-08 00:01:15.727","9472","So Easy (to Fall In Love) [k Waters Remix]","Olivia Dean",,,"Diplo's Revolution","Music","Dance/Electronic"
"9609_1767830351","2026-01-07 23:59:11","2026-01-08 00:00:42.971","9609","Pon de Replay (05)","Rihanna","Music of the Sun",206.635,"The Flow","Music","Hip-Hop/R&B"
"9582_1767830350","2026-01-07 23:59:10","2026-01-08 00:00:47.137","9582","Je te laisserai des mots","Patrick Watson","Just Another Ordinary Day",153.148,"Attitude Franco","Talk & Entertainment","Canadian"
"9614_1767830350","2026-01-07 23:59:10","2026-01-08 00:02:34.071","9614","Beast Of Burden","Rolling Stones","Some Girls",257.508,"Life with John Mayer","Music","Pop"
"9608_1767830345","2026-01-07 23:59:05","2026-01-08 00:01:37.049","9608","Fool For You","Alice Smith","She",218.659,"Kelly Clarkson Connection","Music","Pop"
"9365_1767830344","2026-01-07 23:59:04","2026-01-08 00:01:15.089","9365","Another Chance","Roger Sanchez","Stag Do Classics",,"Utopia","Music","Dance/Electronic"
"9475_1767830344","2026-01-07 23:59:04","2026-01-07 23:59:45.256","9475","Bad Moon Rising","Creedence Clearwater Revival","Green River",133.709,"Dwight Yoakam and The Bakersfield B","Music","Country"
"newcountry_1767830343","2026-01-07 23:59:03","2026-01-08 00:01:15.727","newcountry","Misery","Treaty Oak Revival/Muscadine Bloodline","West Texas Degenerate",,"The Highway","Music","Country"
"9607_1767830341","2026-01-07 23:59:01","2026-01-08 00:02:32.302","9607","When Somebody Loves You Back","Teddy Pendergrass","Teddy Pendergrass",291.949,"Chris Stapleton Radio","Music","Country"
"9600_1767830341","2026-01-07 23:59:01","2026-01-08 00:00:58.943","9600","Ms. Polly Had a Dolly","CoComelon","CoComelon Kids Hits, Vol. 11",161.57,"CoComelon & Friends","Music","Family"
"big80s_1767830341","2026-01-07 23:59:01","2026-01-08 00:01:37.049","big80s","What's on Your Mind (88)","Information Society","What's on Your Mind",,"80s on 8","Music","Pop"
"coffeehouse_1767830337","2026-01-07 23:58:57","2026-01-08 00:02:34.071","coffeehouse","Reminds Me","Sarah McLachlan/Katie Gavin","Better Broken",222.944,"The Coffee House","Music","Pop"
"soultown_1767830337","2026-01-07 23:58:57","2026-01-08 00:01:37.784","soultown","Daddy Could Swear, I Declare","Gladys Knight/Pips","Neither One of Us",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9530_1767830336","2026-01-07 23:58:56","2026-01-08 00:01:37.784","9530","A Billion Hits","Ross Lynch","Austin & Ally [Original Soundtrack]",,"Disney Hits","Music","Family"
"8370_1767830335","2026-01-07 23:58:55","2026-01-08 00:02:34.071","8370","Gone","Pearl Jam","Pearl Jam",243.771,"Pearl Jam Radio","Music","Rock"
"broadwaysbest_1767830333","2026-01-07 23:58:53","2026-01-08 00:02:32.302","broadwaysbest","I Believe In You (2012)","How To Succeed In Business...","How to Succeed in Business Without Really Trying",289.458,"On Broadway","Music","Jazz/Standards/Classical"
"hotjamz_1767830333","2026-01-07 23:58:53","2026-01-07 23:59:57.025","hotjamz","My Muse","Leon Thomas","Pholks",159.347,"The Heat","Music","Hip-Hop/R&B"
"9610_1767830332","2026-01-07 23:58:52","2026-01-08 00:01:15.727","9610","Paranoid","Ty Dolla $ign/B.o.B.","Beach House EP",,"Flex2K","Music","Hip-Hop/R&B"
"8239_1767830331","2026-01-07 23:58:51","2026-01-07 23:59:02.156","8239","Gather Round","Fox Morrow","Album",61.86,"PRX Remix","News & Issues","News/Public Radio"
"9674_1767830330","2026-01-07 23:58:50","2026-01-08 00:01:37.784","9674","Whenever","Megan Thee Stallion","Whenever",,"SiriusXM 79","Music","Pop"
"siriuslysinatra_1767830329","2026-01-07 23:58:49","2026-01-08 00:01:37.784","siriuslysinatra","I Only Have Eyes for You","Frank Sinatra","The Ultimate Rat Pack Collection: Live & Swingin'",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9407_1767830326","2026-01-07 23:58:46","2026-01-08 00:01:36.049","9407","Boogie","Little Walter","Tom Petty's Buried Treasure",,"Tom Petty Radio","Music","Rock"
"estreetradio_1767830326","2026-01-07 23:58:46","2026-01-08 00:01:36.049","estreetradio","Addicted to Romance","Bruce Springsteen/Patti Scialfa","She Came To Me",,"E Street Radio","Music","Rock"
"leftofcenter_1767830322","2026-01-07 23:58:42","2026-01-08 00:01:36.692","leftofcenter","Tie you down","HAIM/Bon Iver","I Quit",,"SiriusXMU","Music","Rock"
"octane_1767830321","2026-01-07 23:58:41","2026-01-08 00:01:25.477","octane","The Laugh Track","Ice Nine Kills","The Laugh Track",,"Octane","Music","Rock"
"totally70s_1767830321","2026-01-07 23:58:41","2026-01-08 00:04:15.884","totally70s","Magic Man (76)","Heart","Dreamboat Annie",325.613,"70s on 7","Music","Pop"
"9543_1767830317","2026-01-07 23:58:37","2026-01-08 00:02:39.964","9543","I Love The Lord","Whitney Houston","I Go to the Rock: The Gospel Music of Whitney Houston",285.773,"Andy Cohen's Kiki Lounge","Music","Pop"
"faction_1767830316","2026-01-07 23:58:36","2026-01-07 23:59:57.212","faction","Keep Going","Taking Back Sunday","152",180.773,"Faction Punk","Music","Rock"
"siriusgold_1767830315","2026-01-07 23:58:35","2026-01-07 23:58:51.733","siriusgold","A Teenager In Love","Dion/The Belmonts","Presenting Dion & The Belmonts",143.734,"50s Gold","Music","Pop"
"9348_1767830312","2026-01-07 23:58:32","2026-01-08 00:00:59.565","9348","Ven a Mi Casa Esta Navidad","Los Buitres de Culiacan Sinaloa","Parranda All-Stars: Navidad",144.274,"Navidad","Music","Holiday"
"outlawcountry_1767830311","2026-01-07 23:58:31","2026-01-08 00:01:15.089","outlawcountry","Texas Cookin'","Guy Clark","Texas Cookin'",,"Outlaw Country","Music","Country"
"9593_1767830307","2026-01-07 23:58:27","2026-01-08 00:00:47.137","9593","Dollar","Becky G/Myke Towers","Mala Santa",196.632,"Hits Uno","Music","Latino"
"starlite_1767830307","2026-01-07 23:58:27","2026-01-08 00:01:36.049","starlite","Aquarius/Let the Sunshine In","5th Dimension","Age of Aquarius",231.718,"The Blend","Music","Pop"
"hardattack_1767830299","2026-01-07 23:58:19","2026-01-08 00:01:15.727","hardattack","Neo Seoul","After The Burial","Wolves Within",,"Liquid Metal","Music","Rock"
"thebeat_1767830299","2026-01-07 23:58:19","2026-01-07 23:59:02.156","thebeat","Car Keys (Ayla)","Alok/Ava Max","Car Keys (Ayla)",145.856,"BPM","Music","Dance/Electronic"
"9420_1767830298","2026-01-07 23:58:18","2026-01-08 00:01:37.049","9420","Make a Little Magic","Nitty Gritty Dirt Band/Nicolette Larson","Make a Little Magic",211.553,"Yacht Rock Radio","Music","Pop"
"8205_1767830294","2026-01-07 23:58:14","2026-01-08 00:00:23.720","8205","That Lucky Old Sun","Louis Armstrong","Louis Armstrong, Vol. 5: Blueberry Hill",183.04,"40s Junction","Music","Jazz/Standards/Classical"
"chill_1767830293","2026-01-07 23:58:13","2026-01-08 00:00:23.720","chill","Sleepless","Lust.","Sleepless",128.461,"SiriusXM Chill","Music","Dance/Electronic"
"9611_1767830292","2026-01-07 23:58:12","2026-01-08 00:02:15.805","9611","The Scientist","Coldplay","Rush of Blood to the Head",295.652,"Alt2K","Music","Rock"
"praise_1767830290","2026-01-07 23:58:10","2026-01-08 00:01:41.596","praise","After While","Brandon Camphor","After While",214.681,"Kirk Franklin's Praise","Music","Christian"
"8244_1767830286","2026-01-07 23:58:06","2026-01-08 00:01:04.450","8244","High Horse","Black Pistol Fire","Single",,"The Verge","Talk & Entertainment","Canadian"
"primecountry_1767830284","2026-01-07 23:58:04","2026-01-07 23:58:51.733","primecountry","Everything I Love","Alan Jackson","Everything I Love",178.854,"Prime Country","Music","Country"
"9351_1767830283","2026-01-07 23:58:03","2026-01-08 00:00:57.580","9351","Switch Over","Horsegirl","Switch Over",,"SiriusXM 4","Music","Pop"
"bluegrass_1767830276","2026-01-07 23:57:56","2026-01-08 00:00:12.605","bluegrass","Winsborough Cotton Mill Blues","David Parmley & Continental Divide","3 Silver Dollars",,"Bluegrass Junction","Music","Country"
"thepulse_1767830276","2026-01-07 23:57:56","2026-01-07 23:58:22.110","thepulse","Belong Together","Mark Ambor","Rockwood",144.979,"The Pulse","Music","Pop"
"thespectrum_1767830271","2026-01-07 23:57:51","2026-01-08 00:00:57.650","thespectrum","Man On The Moon","R.E.M.","Automatic for the People",305.134,"The Spectrum","Music","Rock"
"9523_1767830267","2026-01-07 23:57:47","2026-01-08 00:00:46.911","9523","Water and Oil","Ziggy Marley","Free Like We Want 2 B",201.917,"Bob Marley's Tuff Gong Radio","Music","Rock"
"reggaerhythms_1767830264","2026-01-07 23:57:44","2026-01-08 00:00:24.426","reggaerhythms","Full Hundred","Mr. Lexx","Mr. Lexx",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9364_1767830263","2026-01-07 23:57:43","2026-01-08 00:00:12.605","9364","Hair Down","SiR/Kendrick Lamar","Hair Down",,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"elvisradio_1767830260","2026-01-07 23:57:40","2026-01-07 23:57:59.476","elvisradio","Viva Las Vegas","Elvis Presley","2nd to None",137.467,"Elvis Radio","Music","Pop"
"9340_1767830256","2026-01-07 23:57:36","2026-01-08 00:00:42.971","9340","How Am I Doin'","Dierks Bentley","Dierks Bentley",220.891,"Y2Kountry","Music","Country"
"9600_1767830253","2026-01-07 23:57:33","2026-01-07 23:57:40.661","9600","Garbage Truck Song","CoComelon","Vehicle Fun with CoComelon",82.281,"CoComelon & Friends","Music","Family"
"8228_1767830252","2026-01-07 23:57:32","2026-01-08 00:00:58.741","8228","Ghostbusters","Ray Parker Jr.","Ghostbusters",231.391,"The Groove","Music","Hip-Hop/R&B"
"8206_1767830250","2026-01-07 23:57:30","2026-01-08 00:00:57.580","8206","A Little More Time On You (99)","*NSYNC","*NSYNC",264.671,"90s on 9","Music","Pop"
"radiomargaritaville_1767830248","2026-01-07 23:57:28","2026-01-08 00:00:57.650","radiomargaritaville","The Horizon Has Been Defeated","Jimmy Buffett","On and On",217.83,"Radio Margaritaville","Music","Rock"
"rumbon_1767830248","2026-01-07 23:57:28","2026-01-08 00:01:04.450","rumbon","JEZABEL Y JUDAS","Daddy Yankee",,251.678,"Caliente","Music","Latino"
"9186_1767830247","2026-01-07 23:57:27","2026-01-07 23:58:09.957","9186","Y Si Se Quiere Ir","Luis Ángel ""El Flaco""","Y Si Se Quiere Ir",185.089,"Águila","Music","Latino"
"8246_1767830245","2026-01-07 23:57:25","2026-01-07 23:57:40.661","8246","Tombe","TJ DTS, Lebza Khey","Genèse",126.135,"Influence Franco","Talk & Entertainment","Canadian"
"jazzcafe_1767830245","2026-01-07 23:57:25","2026-01-08 00:00:42.971","jazzcafe","If You Ask Me","Nick Colionne","Keepin' It Cool",207.204,"Watercolors","Music","Jazz/Standards/Classical"
"hairnation_1767830241","2026-01-07 23:57:21","2026-01-08 00:00:12.453","hairnation","Big Guns","Skid Row","Skid Row",,"Hair Nation","Music","Rock"
"8216_1767830237","2026-01-07 23:57:17","2026-01-08 00:00:23.135","8216","Dance with Me Tonight","Olly Murs","In Case You Didn't Know",199.31,"Kids Place","Music","Family"
"60svibrations_1767830236","2026-01-07 23:57:16","2026-01-08 00:00:12.605","60svibrations","I Can't Get Next To You (69)","Temptations","Puzzle People",,"60s Gold","Music","Pop"
"8229_1767830235","2026-01-07 23:57:15","2026-01-07 23:58:10.917","8229","Never Been Another","The Whisnants","He Made a Way",137.815,"Bill Gaither's enLighten","Music","Christian"
"firstwave_1767830232","2026-01-07 23:57:12","2026-01-07 23:59:13.810","firstwave","The One I Love","R.E.M.","Document",188.532,"1st Wave","Music","Rock"
"9583_1767830229","2026-01-07 23:57:09","2026-01-07 23:58:34.657","9583","GIMME A HUG","Drake","$ome $exy $ongs 4 U",193.19,"Mixtape: North","Talk & Entertainment","Canadian"
