"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"hiphopnation_1784419197","2026-07-18 23:59:57","2026-07-19 00:00:33.772","hiphopnation","What You Saying","Lil Uzi Vert","What You Saying",130.247,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9471_1784419196","2026-07-18 23:59:56","2026-07-19 00:02:46.119","9471","It Ain't My Fault","Silkk The Shocker","Charge It 2 da Game",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9600_1784419192","2026-07-18 23:59:52","2026-07-19 00:01:47.579","9600","Baby Dance (Radio Edit)","Little Baby Bum Nursery Rhyme Friends","Baby First Steps",114.154,"CoComelon & Friends","Music","Family"
"9365_1784419189","2026-07-18 23:59:49","2026-07-19 00:02:58.460","9365","It's Not Right But It's Okay Remix","Whitney Houston/Thunderpuss","My Love Is Your Love",251.506,"Utopia","Music","Dance/Electronic"
"9339_1784419188","2026-07-18 23:59:48","2026-07-19 00:03:09.881","9339","U Don't Have To Call (02)","Usher","8701",258.735,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9446_1784419184","2026-07-18 23:59:44","2026-07-19 00:02:46.126","9446","Let It Be","Aretha Franklin","This Girl's in Love with You",205.902,"The Beatles Channel","Music","Rock"
"spirit_1784419184","2026-07-18 23:59:44","2026-07-19 00:03:09.857","spirit","God You Are","We Are Messengers","Wholehearted",255.751,"The Message","Music","Christian"
"jazzcafe_1784419183","2026-07-18 23:59:43","2026-07-19 00:02:58.718","jazzcafe","Living For The City","Ramsey Lewis","Taking Another Look",317.57,"Watercolors","Music","Jazz/Standards/Classical"
"9366_1784419177","2026-07-18 23:59:37","2026-07-19 00:02:11.455","9366","Butter","KIDZ BOP",,,"KIDZ BOP Radio","Music","Family"
"9340_1784419173","2026-07-18 23:59:33","2026-07-19 00:02:58.718","9340","Chicks Dig It","Chris Cagle","Chris Cagle",220.836,"Y2Kountry","Music","Country"
"totally70s_1784419167","2026-07-18 23:59:27","2026-07-19 00:04:09.563","totally70s","Crazy On You (76)","Heart","Dreamboat Annie",239.215,"70s on 7","Music","Pop"
